"Date and Time Run #9","Time (s) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Ping Echo Time (s) Run #9","Date and Time Run #10","Time (s) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Ping Echo Time (s) Run #10","Date and Time Run #11","Time (s) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Ping Echo Time (s) Run #11","Date and Time Run #12","Time (s) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Ping Echo Time (s) Run #12","Date and Time Run #13","Time (s) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Ping Echo Time (s) Run #13","Date and Time Run #14","Time (s) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Ping Echo Time (s) Run #14","Date and Time Run #15","Time (s) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15","Ping Echo Time (s) Run #15","Date and Time Run #16","Time (s) Run #16","Position (m) Run #16","Velocity (m/s) Run #16","Acceleration (m/s²) Run #16","Ping Echo Time (s) Run #16","Date and Time Run #17","Time (s) Run #17","Position (m) Run #17","Velocity (m/s) Run #17","Acceleration (m/s²) Run #17","Ping Echo Time (s) Run #17","Date and Time Run #18","Time (s) Run #18","Position (m) Run #18","Velocity (m/s) Run #18","Acceleration (m/s²) Run #18","Ping Echo Time (s) Run #18","Date and Time Run #19","Time (s) Run #19","Position (m) Run #19","Velocity (m/s) Run #19","Acceleration (m/s²) Run #19","Ping Echo Time (s) Run #19","Date and Time Run #20","Time (s) Run #20","Position (m) Run #20","Velocity (m/s) Run #20","Acceleration (m/s²) Run #20","Ping Echo Time (s) Run #20","Date and Time Run #21","Time (s) Run #21","Position (m) Run #21","Velocity (m/s) Run #21","Acceleration (m/s²) Run #21","Ping Echo Time (s) Run #21","Date and Time Run #22","Time (s) Run #22","Position (m) Run #22","Velocity (m/s) Run #22","Acceleration (m/s²) Run #22","Ping Echo Time (s) Run #22","Date and Time Run #23","Time (s) Run #23","Position (m) Run #23","Velocity (m/s) Run #23","Acceleration (m/s²) Run #23","Ping Echo Time (s) Run #23","Date and Time Run #24","Time (s) Run #24","Position (m) Run #24","Velocity (m/s) Run #24","Acceleration (m/s²) Run #24","Ping Echo Time (s) Run #24","Date and Time Run #25","Time (s) Run #25","Position (m) Run #25","Velocity (m/s) Run #25","Acceleration (m/s²) Run #25","Ping Echo Time (s) Run #25","Date and Time Run #26","Time (s) Run #26","Position (m) Run #26","Velocity (m/s) Run #26","Acceleration (m/s²) Run #26","Ping Echo Time (s) Run #26","Date and Time Run #27","Time (s) Run #27","Position (m) Run #27","Velocity (m/s) Run #27","Acceleration (m/s²) Run #27","Ping Echo Time (s) Run #27","Date and Time Run #28","Time (s) Run #28","Position (m) Run #28","Velocity (m/s) Run #28","Acceleration (m/s²) Run #28","Ping Echo Time (s) Run #28"
10/28/2025 09:16:28 am,1.800,0.63,0.20,0.50,0.003648,10/28/2025 09:19:57 am,1.800,0.65,-0.28,-0.29,0.003764,10/28/2025 09:21:33 am,1.800,0.65,-0.33,-0.69,0.003804,10/28/2025 09:22:53 am,1.800,0.61,0.08,1.92,0.003518,10/28/2025 09:24:04 am,1.800,0.66,0.23,-0.77,0.003832,10/28/2025 09:25:20 am,1.800,0.65,-0.27,-0.42,0.003773,10/28/2025 09:26:48 am,1.800,0.63,0.25,0.65,0.003657,10/28/2025 09:27:57 am,1.800,0.67,-0.13,-1.45,0.003912,10/28/2025 09:29:22 am,1.800,0.68,0.10,-1.62,0.003932,10/28/2025 09:30:28 am,1.800,0.66,0.17,-0.84,0.003828,10/28/2025 09:32:02 am,1.800,0.65,0.18,-0.39,0.003775,10/28/2025 09:37:02 am,1.800,0.66,0.33,-0.97,0.003845,10/28/2025 09:38:17 am,1.800,0.61,-0.13,1.65,0.003518,10/28/2025 09:41:57 am,1.800,0.68,0.03,-2.12,0.003982,10/28/2025 09:43:05 am,1.800,0.66,-0.21,-1.14,0.003830,10/28/2025 09:44:14 am,1.800,0.64,-0.28,0.01,0.003732,10/28/2025 09:46:26 am,1.800,0.61,0.20,1.42,0.003569,10/28/2025 09:47:37 am,1.800,0.66,-0.11,-1.16,0.003856,10/28/2025 09:49:08 am,1.800,0.66,0.10,-0.88,0.003822,10/28/2025 09:50:17 am,1.800,0.67,0.01,-1.41,0.003902
10/28/2025 09:16:28 am,1.840,0.64,0.21,0.19,0.003697,10/28/2025 09:19:57 am,1.840,0.64,-0.28,0.24,0.003720,10/28/2025 09:21:33 am,1.840,0.64,-0.35,0.08,0.003710,10/28/2025 09:22:53 am,1.840,0.61,0.16,1.67,0.003548,10/28/2025 09:24:04 am,1.840,0.67,0.19,-1.18,0.003887,10/28/2025 09:25:20 am,1.840,0.64,-0.28,0.12,0.003707,10/28/2025 09:26:48 am,1.840,0.64,0.28,0.12,0.003718,10/28/2025 09:27:57 am,1.840,0.66,-0.19,-1.04,0.003859,10/28/2025 09:29:22 am,1.840,0.68,0.02,-1.77,0.003945,10/28/2025 09:30:28 am,1.840,0.66,0.12,-1.14,0.003865,10/28/2025 09:32:02 am,1.840,0.66,0.15,-0.71,0.003815,10/28/2025 09:37:02 am,1.840,0.67,0.27,-1.60,0.003913,10/28/2025 09:38:17 am,1.840,0.60,-0.06,1.85,0.003492,10/28/2025 09:41:57 am,1.840,0.68,-0.06,-2.00,0.003979,10/28/2025 09:43:05 am,1.840,0.65,-0.24,-0.32,0.003782,10/28/2025 09:44:14 am,1.840,0.63,-0.27,0.53,0.003666,10/28/2025 09:46:26 am,1.840,0.62,0.26,0.91,0.003622,10/28/2025 09:47:37 am,1.840,0.66,-0.15,-0.93,0.003839,10/28/2025 09:49:08 am,1.840,0.66,0.05,-0.97,0.003839,10/28/2025 09:50:17 am,1.840,0.67,-0.05,-1.37,0.003900
10/28/2025 09:16:28 am,1.880,0.64,0.22,-0.08,0.003748,10/28/2025 09:19:57 am,1.880,0.63,-0.25,0.78,0.003641,10/28/2025 09:21:33 am,1.880,0.63,-0.33,0.82,0.003637,10/28/2025 09:22:53 am,1.880,0.62,0.22,1.19,0.003601,10/28/2025 09:24:04 am,1.880,0.68,0.14,-1.51,0.003926,10/28/2025 09:25:20 am,1.880,0.63,-0.26,0.67,0.003643,10/28/2025 09:26:48 am,1.880,0.65,0.26,-0.42,0.003783,10/28/2025 09:27:57 am,1.880,0.66,-0.22,-0.60,0.003820,10/28/2025 09:29:22 am,1.880,0.68,-0.05,-1.79,0.003942,10/28/2025 09:30:28 am,1.880,0.67,0.07,-1.34,0.003890,10/28/2025 09:32:02 am,1.880,0.66,0.12,-0.95,0.003848,10/28/2025 09:37:02 am,1.880,0.68,0.19,-1.99,0.003967,10/28/2025 09:38:17 am,1.880,0.60,0.02,1.87,0.003488,10/28/2025 09:41:57 am,1.880,0.68,-0.14,-1.80,0.003955,10/28/2025 09:43:05 am,1.880,0.63,-0.22,0.43,0.003687,10/28/2025 09:44:14 am,1.880,0.62,-0.24,0.94,0.003605,10/28/2025 09:46:26 am,1.880,0.64,0.28,0.24,0.003695,10/28/2025 09:47:37 am,1.880,0.65,-0.18,-0.58,0.003787,10/28/2025 09:49:08 am,1.880,0.66,0.01,-0.83,0.003834,10/28/2025 09:50:17 am,1.880,0.67,-0.10,-1.30,0.003882
10/28/2025 09:16:28 am,1.920,0.65,0.21,-0.43,0.003801,10/28/2025 09:19:57 am,1.920,0.62,-0.21,1.17,0.003582,10/28/2025 09:21:33 am,1.920,0.61,-0.28,1.45,0.003559,10/28/2025 09:22:53 am,1.920,0.63,0.25,0.62,0.003653,10/28/2025 09:24:04 am,1.920,0.68,0.07,-1.74,0.003952,10/28/2025 09:25:20 am,1.920,0.62,-0.22,1.18,0.003583,10/28/2025 09:26:48 am,1.920,0.66,0.24,-0.93,0.003847,10/28/2025 09:27:57 am,1.920,0.65,-0.23,-0.21,0.003763,10/28/2025 09:29:22 am,1.920,0.67,-0.12,-1.63,0.003922,10/28/2025 09:30:28 am,1.920,0.67,0.01,-1.40,0.003897,10/28/2025 09:32:02 am,1.920,0.67,0.07,-1.14,0.003870,10/28/2025 09:37:02 am,1.920,0.69,0.11,-2.22,0.004004,10/28/2025 09:38:17 am,1.920,0.60,0.09,1.74,0.003503,10/28/2025 09:41:57 am,1.920,0.67,-0.20,-1.55,0.003912,10/28/2025 09:43:05 am,1.920,0.63,-0.19,0.64,0.003674,10/28/2025 09:44:14 am,1.920,0.61,-0.19,1.27,0.003554,10/28/2025 09:46:26 am,1.920,0.65,0.27,-0.39,0.003760,10/28/2025 09:47:37 am,1.920,0.64,-0.20,-0.14,0.003743,10/28/2025 09:49:08 am,1.920,0.66,-0.01,-0.78,0.003835,10/28/2025 09:50:17 am,1.920,0.66,-0.16,-1.09,0.003847
10/28/2025 09:16:28 am,1.960,0.66,0.19,-0.84,0.003849,10/28/2025 09:19:57 am,1.960,0.61,-0.15,1.46,0.003555,10/28/2025 09:21:33 am,1.960,0.60,-0.21,1.91,0.003500,10/28/2025 09:22:53 am,1.960,0.64,0.27,0.07,0.003718,10/28/2025 09:24:04 am,1.960,0.68,0.00,-1.86,0.003959,10/28/2025 09:25:20 am,1.960,0.61,-0.16,1.59,0.003541,10/28/2025 09:26:48 am,1.960,0.67,0.19,-1.38,0.003897,10/28/2025 09:27:57 am,1.960,0.64,-0.23,0.18,0.003704,10/28/2025 09:29:22 am,1.960,0.67,-0.19,-1.27,0.003887,10/28/2025 09:30:28 am,1.960,0.67,-0.04,-1.36,0.003895,10/28/2025 09:32:02 am,1.960,0.67,0.02,-1.27,0.003883,10/28/2025 09:37:02 am,1.960,0.69,0.01,-2.36,0.004018,10/28/2025 09:38:17 am,1.960,0.61,0.16,1.49,0.003534,10/28/2025 09:41:57 am,1.960,0.66,-0.26,-1.19,0.003860,10/28/2025 09:43:05 am,1.960,0.62,-0.16,0.66,0.003625,10/28/2025 09:44:14 am,1.960,0.60,-0.13,1.59,0.003515,10/28/2025 09:46:26 am,1.960,0.66,0.24,-0.87,0.003822,10/28/2025 09:47:37 am,1.960,0.64,-0.19,0.27,0.003695,10/28/2025 09:49:08 am,1.960,0.66,-0.04,-0.88,0.003839,10/28/2025 09:50:17 am,1.960,0.66,-0.20,-0.71,0.003810
10/28/2025 09:16:29 am,2.000,0.67,0.14,-1.21,0.003890,10/28/2025 09:19:58 am,2.000,0.60,-0.09,1.77,0.003508,10/28/2025 09:21:34 am,2.000,0.60,-0.12,2.18,0.003462,10/28/2025 09:22:54 am,2.000,0.65,0.26,-0.45,0.003781,10/28/2025 09:24:05 am,2.000,0.68,-0.08,-1.81,0.003948,10/28/2025 09:25:21 am,2.000,0.60,-0.09,1.91,0.003497,10/28/2025 09:26:49 am,2.000,0.68,0.12,-1.71,0.003936,10/28/2025 09:27:58 am,2.000,0.63,-0.22,0.58,0.003652,10/28/2025 09:29:23 am,2.000,0.66,-0.23,-0.75,0.003828,10/28/2025 09:30:29 am,2.000,0.67,-0.10,-1.22,0.003876,10/28/2025 09:32:03 am,2.000,0.67,-0.03,-1.29,0.003883,10/28/2025 09:37:03 am,2.000,0.69,-0.09,-2.39,0.004012,10/28/2025 09:38:18 am,2.000,0.62,0.22,1.15,0.003578,10/28/2025 09:41:58 am,2.000,0.65,-0.31,-0.66,0.003789,10/28/2025 09:43:06 am,2.000,0.62,-0.15,0.86,0.003583,10/28/2025 09:44:15 am,2.000,0.60,-0.06,1.88,0.003495,10/28/2025 09:46:27 am,2.000,0.67,0.20,-1.23,0.003877,10/28/2025 09:47:38 am,2.000,0.63,-0.17,0.59,0.003653,10/28/2025 09:49:09 am,2.000,0.66,-0.09,-0.87,0.003823,10/28/2025 09:50:18 am,2.000,0.65,-0.22,-0.19,0.003750
10/28/2025 09:16:29 am,2.040,0.67,0.09,-1.45,0.003917,10/28/2025 09:19:58 am,2.040,0.60,-0.02,1.95,0.003501,10/28/2025 09:21:34 am,2.040,0.59,-0.03,2.25,0.003444,10/28/2025 09:22:54 am,2.040,0.66,0.23,-0.96,0.003845,10/28/2025 09:24:05 am,2.040,0.68,-0.16,-1.55,0.003925,10/28/2025 09:25:21 am,2.040,0.60,-0.01,2.05,0.003503,10/28/2025 09:26:49 am,2.040,0.68,0.05,-1.82,0.003961,10/28/2025 09:27:58 am,2.040,0.62,-0.18,0.98,0.003603,10/28/2025 09:29:23 am,2.040,0.65,-0.25,-0.24,0.003773,10/28/2025 09:30:29 am,2.040,0.66,-0.15,-0.99,0.003848,10/28/2025 09:32:03 am,2.040,0.67,-0.08,-1.14,0.003869,10/28/2025 09:37:03 am,2.040,0.68,-0.19,-2.15,0.003978,10/28/2025 09:38:18 am,2.040,0.63,0.26,0.71,0.003636,10/28/2025 09:41:58 am,2.040,0.64,-0.32,-0.02,0.003710,10/28/2025 09:43:06 am,2.040,0.61,-0.10,1.23,0.003551,10/28/2025 09:44:15 am,2.040,0.60,0.02,2.03,0.003480,10/28/2025 09:46:27 am,2.040,0.67,0.14,-1.51,0.003919,10/28/2025 09:47:38 am,2.040,0.62,-0.14,0.86,0.003613,10/28/2025 09:49:09 am,2.040,0.65,-0.12,-0.63,0.003784,10/28/2025 09:50:18 am,2.040,0.64,-0.21,0.26,0.003700
10/28/2025 09:16:29 am,2.080,0.68,0.02,-1.56,0.003930,10/28/2025 09:19:58 am,2.080,0.60,0.08,1.94,0.003507,10/28/2025 09:21:34 am,2.080,0.59,0.06,2.15,0.003450,10/28/2025 09:22:54 am,2.080,0.67,0.18,-1.37,0.003885,10/28/2025 09:24:05 am,2.080,0.67,-0.21,-1.09,0.003868,10/28/2025 09:25:21 am,2.080,0.60,0.08,2.06,0.003498,10/28/2025 09:26:49 am,2.080,0.68,-0.03,-1.75,0.003956,10/28/2025 09:27:58 am,2.080,0.61,-0.14,1.31,0.003558,10/28/2025 09:29:23 am,2.080,0.64,-0.25,0.20,0.003714,10/28/2025 09:30:29 am,2.080,0.66,-0.18,-0.67,0.003808,10/28/2025 09:32:03 am,2.080,0.66,-0.13,-0.83,0.003842,10/28/2025 09:37:03 am,2.080,0.68,-0.27,-1.62,0.003926,10/28/2025 09:38:18 am,2.080,0.64,0.28,0.20,0.003702,10/28/2025 09:41:58 am,2.080,0.63,-0.31,0.64,0.003635,10/28/2025 09:43:06 am,2.080,0.61,-0.04,1.51,0.003537,10/28/2025 09:44:15 am,2.080,0.60,0.11,1.88,0.003500,10/28/2025 09:46:27 am,2.080,0.68,0.08,-1.71,0.003944,10/28/2025 09:47:38 am,2.080,0.62,-0.10,1.11,0.003582,10/28/2025 09:49:09 am,2.080,0.65,-0.14,-0.32,0.003767,10/28/2025 09:50:18 am,2.080,0.63,-0.19,0.58,0.003652
10/28/2025 09:16:29 am,2.120,0.68,-0.04,-1.53,0.003928,10/28/2025 09:19:58 am,2.120,0.61,0.15,1.69,0.003531,10/28/2025 09:21:34 am,2.120,0.60,0.15,1.96,0.003475,10/28/2025 09:22:54 am,2.120,0.68,0.11,-1.64,0.003936,10/28/2025 09:24:05 am,2.120,0.66,-0.25,-0.60,0.003818,10/28/2025 09:25:21 am,2.120,0.61,0.16,1.79,0.003529,10/28/2025 09:26:49 am,2.120,0.68,-0.09,-1.60,0.003943,10/28/2025 09:27:58 am,2.120,0.61,-0.08,1.50,0.003541,10/28/2025 09:29:23 am,2.120,0.63,-0.23,0.61,0.003656,10/28/2025 09:30:29 am,2.120,0.65,-0.20,-0.28,0.003760,10/28/2025 09:32:03 am,2.120,0.65,-0.15,-0.48,0.003808,10/28/2025 09:37:03 am,2.120,0.66,-0.32,-0.91,0.003846,10/28/2025 09:38:18 am,2.120,0.65,0.27,-0.32,0.003767,10/28/2025 09:41:58 am,2.120,0.61,-0.27,1.22,0.003566,10/28/2025 09:43:06 am,2.120,0.61,0.02,1.44,0.003530,10/28/2025 09:44:15 am,2.120,0.61,0.18,1.48,0.003540,10/28/2025 09:46:27 am,2.120,0.68,0.00,-1.82,0.003956,10/28/2025 09:47:38 am,2.120,0.61,-0.05,1.26,0.003564,10/28/2025 09:49:09 am,2.120,0.64,-0.15,0.01,0.003724,10/28/2025 09:50:18 am,2.120,0.62,-0.17,0.83,0.003609
10/28/2025 09:16:29 am,2.160,0.67,-0.10,-1.34,0.003910,10/28/2025 09:19:58 am,2.160,0.62,0.21,1.26,0.003585,10/28/2025 09:21:34 am,2.160,0.61,0.22,1.66,0.003520,10/28/2025 09:22:54 am,2.160,0.68,0.04,-1.71,0.003943,10/28/2025 09:24:05 am,2.160,0.65,-0.26,-0.18,0.003758,10/28/2025 09:25:21 am,2.160,0.62,0.23,1.28,0.003583,10/28/2025 09:26:49 am,2.160,0.67,-0.15,-1.40,0.003915,10/28/2025 09:27:58 am,2.160,0.61,-0.01,1.58,0.003518,10/28/2025 09:29:23 am,2.160,0.62,-0.20,1.02,0.003602,10/28/2025 09:30:29 am,2.160,0.64,-0.20,0.12,0.003712,10/28/2025 09:32:03 am,2.160,0.65,-0.16,-0.26,0.003766,10/28/2025 09:37:03 am,2.160,0.65,-0.34,-0.21,0.003769,10/28/2025 09:38:18 am,2.160,0.66,0.25,-0.82,0.003831,10/28/2025 09:41:58 am,2.160,0.60,-0.21,1.70,0.003507,10/28/2025 09:43:06 am,2.160,0.61,0.09,1.24,0.003545,10/28/2025 09:44:15 am,2.160,0.62,0.23,0.99,0.003587,10/28/2025 09:46:27 am,2.160,0.68,-0.07,-1.77,0.003948,10/28/2025 09:47:38 am,2.160,0.61,4.64E-4,1.32,0.003558,10/28/2025 09:49:09 am,2.160,0.63,-0.14,0.33,0.003689,10/28/2025 09:50:18 am,2.160,0.62,-0.13,1.12,0.003577
10/28/2025 09:16:29 am,2.200,0.67,-0.15,-1.05,0.003878,10/28/2025 09:19:58 am,2.200,0.62,0.26,0.77,0.003626,10/28/2025 09:21:34 am,2.200,0.62,0.29,1.19,0.003583,10/28/2025 09:22:54 am,2.200,0.68,-0.03,-1.66,0.003946,10/28/2025 09:24:05 am,2.200,0.64,-0.26,0.26,0.003693,10/28/2025 09:25:21 am,2.200,0.63,0.27,0.70,0.003645,10/28/2025 09:26:49 am,2.200,0.67,-0.21,-1.12,0.003870,10/28/2025 09:27:58 am,2.200,0.61,0.05,1.54,0.003534,10/28/2025 09:29:23 am,2.200,0.61,-0.15,1.37,0.003561,10/28/2025 09:30:29 am,2.200,0.63,-0.19,0.51,0.003665,10/28/2025 09:32:03 am,2.200,0.64,-0.17,-0.13,0.003734,10/28/2025 09:37:03 am,2.200,0.63,-0.33,0.40,0.003689,10/28/2025 09:38:18 am,2.200,0.67,0.21,-1.30,0.003885,10/28/2025 09:41:58 am,2.200,0.60,-0.13,2.05,0.003466,10/28/2025 09:43:06 am,2.200,0.61,0.11,1.15,0.003574,10/28/2025 09:44:15 am,2.200,0.63,0.26,0.56,0.003647,10/28/2025 09:46:27 am,2.200,0.67,-0.14,-1.58,0.003921,10/28/2025 09:47:38 am,2.200,0.61,0.05,1.27,0.003564,10/28/2025 09:49:09 am,2.200,0.63,-0.12,0.59,0.003658,10/28/2025 09:50:18 am,2.200,0.61,-0.08,1.41,0.003544
10/28/2025 09:16:29 am,2.240,0.66,-0.19,-0.75,0.003834,10/28/2025 09:19:58 am,2.240,0.64,0.27,0.23,0.003702,10/28/2025 09:21:34 am,2.240,0.63,0.33,0.56,0.003653,10/28/2025 09:22:54 am,2.240,0.68,-0.09,-1.56,0.003936,10/28/2025 09:24:05 am,2.240,0.63,-0.24,0.72,0.003634,10/28/2025 09:25:21 am,2.240,0.64,0.28,0.22,0.003709,10/28/2025 09:26:49 am,2.240,0.66,-0.25,-0.70,0.003815,10/28/2025 09:27:58 am,2.240,0.61,0.11,1.47,0.003545,10/28/2025 09:29:23 am,2.240,0.61,-0.08,1.58,0.003533,10/28/2025 09:30:29 am,2.240,0.62,-0.16,0.90,0.003620,10/28/2025 09:32:03 am,2.240,0.63,-0.18,0.11,0.003691,10/28/2025 09:37:03 am,2.240,0.62,-0.31,0.96,0.003609,10/28/2025 09:38:18 am,2.240,0.68,0.14,-1.70,0.003931,10/28/2025 09:41:58 am,2.240,0.59,-0.04,2.24,0.003446,10/28/2025 09:43:06 am,2.240,0.62,0.16,1.18,0.003615,10/28/2025 09:44:15 am,2.240,0.64,0.27,0.15,0.003711,10/28/2025 09:46:27 am,2.240,0.67,-0.20,-1.26,0.003882,10/28/2025 09:47:38 am,2.240,0.62,0.11,1.15,0.003583,10/28/2025 09:49:09 am,2.240,0.63,-0.09,0.76,0.003634,10/28/2025 09:50:18 am,2.240,0.61,-0.01,1.53,0.003538
10/28/2025 09:16:29 am,2.280,0.65,-0.21,-0.52,0.003787,10/28/2025 09:19:58 am,2.280,0.65,0.27,-0.29,0.003771,10/28/2025 09:21:34 am,2.280,0.64,0.33,-0.17,0.003741,10/28/2025 09:22:54 am,2.280,0.67,-0.15,-1.39,0.003905,10/28/2025 09:24:05 am,2.280,0.62,-0.20,1.19,0.003581,10/28/2025 09:25:21 am,2.280,0.65,0.28,-0.23,0.003777,10/28/2025 09:26:49 am,2.280,0.65,-0.27,-0.18,0.003751,10/28/2025 09:27:58 am,2.280,0.62,0.17,1.24,0.003582,10/28/2025 09:29:23 am,2.280,0.61,-0.02,1.67,0.003520,10/28/2025 09:30:29 am,2.280,0.62,-0.12,1.26,0.003587,10/28/2025 09:32:03 am,2.280,0.63,-0.17,0.61,0.003651,10/28/2025 09:37:03 am,2.280,0.61,-0.26,1.47,0.003542,10/28/2025 09:38:18 am,2.280,0.68,0.06,-1.95,0.003955,10/28/2025 09:41:58 am,2.280,0.59,0.06,2.23,0.003448,10/28/2025 09:43:06 am,2.280,0.62,0.22,1.03,0.003620,10/28/2025 09:44:15 am,2.280,0.65,0.27,-0.32,0.003776,10/28/2025 09:46:27 am,2.280,0.66,-0.24,-0.84,0.003823,10/28/2025 09:47:38 am,2.280,0.62,0.15,0.96,0.003615,10/28/2025 09:49:09 am,2.280,0.62,-0.06,0.85,0.003616,10/28/2025 09:50:18 am,2.280,0.61,0.06,1.43,0.003544
10/28/2025 09:16:29 am,2.320,0.64,-0.23,-0.23,0.003736,10/28/2025 09:19:58 am,2.320,0.66,0.25,-0.75,0.003816,10/28/2025 09:21:34 am,2.320,0.66,0.31,-0.80,0.003817,10/28/2025 09:22:54 am,2.320,0.66,-0.21,-1.09,0.003861,10/28/2025 09:24:05 am,2.320,0.61,-0.14,1.58,0.003532,10/28/2025 09:25:21 am,2.320,0.66,0.27,-0.81,0.003847,10/28/2025 09:26:49 am,2.320,0.63,-0.26,0.37,0.003686,10/28/2025 09:27:58 am,2.320,0.62,0.22,0.81,0.003626,10/28/2025 09:29:23 am,2.320,0.61,0.05,1.63,0.003525,10/28/2025 09:30:29 am,2.320,0.61,-0.06,1.48,0.003564,10/28/2025 09:32:03 am,2.320,0.62,-0.13,1.14,0.003604,10/28/2025 09:37:03 am,2.320,0.60,-0.19,1.91,0.003487,10/28/2025 09:38:18 am,2.320,0.68,-0.02,-2.01,0.003961,10/28/2025 09:41:58 am,2.320,0.60,0.15,2.02,0.003472,10/28/2025 09:43:06 am,2.320,0.64,0.26,-0.23,0.003727,10/28/2025 09:44:15 am,2.320,0.66,0.25,-0.90,0.003837,10/28/2025 09:46:27 am,2.320,0.65,-0.27,-0.31,0.003769,10/28/2025 09:47:38 am,2.320,0.63,0.18,0.68,0.003654,10/28/2025 09:49:09 am,2.320,0.62,-0.02,0.92,0.003606,10/28/2025 09:50:18 am,2.320,0.61,0.11,1.20,0.003564
10/28/2025 09:16:29 am,2.360,0.63,-0.24,0.28,0.003684,10/28/2025 09:19:58 am,2.360,0.67,0.21,-1.18,0.003888,10/28/2025 09:21:34 am,2.360,0.67,0.26,-1.27,0.003884,10/28/2025 09:22:54 am,2.360,0.65,-0.24,-0.66,0.003808,10/28/2025 09:24:05 am,2.360,0.61,-0.07,1.81,0.003518,10/28/2025 09:25:21 am,2.360,0.67,0.22,-1.47,0.003901,10/28/2025 09:26:49 am,2.360,0.62,-0.24,0.88,0.003625,10/28/2025 09:27:58 am,2.360,0.63,0.24,0.24,0.003688,10/28/2025 09:29:23 am,2.360,0.61,0.12,1.46,0.003544,10/28/2025 09:30:29 am,2.360,0.61,0.01,1.47,0.003555,10/28/2025 09:32:03 am,2.360,0.62,-0.06,1.40,0.003584,10/28/2025 09:37:03 am,2.360,0.59,-0.10,2.19,0.003452,10/28/2025 09:38:18 am,2.360,0.68,-0.10,-1.88,0.003946,10/28/2025 09:41:58 am,2.360,0.61,0.22,1.63,0.003518,10/28/2025 09:43:06 am,2.360,0.65,0.26,-1.65,0.003770,10/28/2025 09:44:15 am,2.360,0.67,0.20,-1.47,0.003900,10/28/2025 09:46:27 am,2.360,0.64,-0.27,0.29,0.003693,10/28/2025 09:47:38 am,2.360,0.64,0.21,0.25,0.003697,10/28/2025 09:49:09 am,2.360,0.62,0.02,0.93,0.003607,10/28/2025 09:50:18 am,2.360,0.62,0.15,0.94,0.003596
10/28/2025 09:16:29 am,2.400,0.62,-0.21,0.93,0.003616,10/28/2025 09:19:58 am,2.400,0.68,0.15,-1.52,0.003931,10/28/2025 09:21:34 am,2.400,0.68,0.21,-1.65,0.003943,10/28/2025 09:22:54 am,2.400,0.64,-0.26,-0.16,0.003745,10/28/2025 09:24:05 am,2.400,0.60,0.01,1.86,0.003497,10/28/2025 09:25:21 am,2.400,0.68,0.15,-2.00,0.003964,10/28/2025 09:26:49 am,2.400,0.61,-0.19,1.32,0.003573,10/28/2025 09:27:58 am,2.400,0.64,0.23,-0.28,0.003745,10/28/2025 09:29:23 am,2.400,0.62,0.17,1.17,0.003580,10/28/2025 09:30:29 am,2.400,0.61,0.07,1.29,0.003572,10/28/2025 09:32:03 am,2.400,0.61,-0.01,1.39,0.003575,10/28/2025 09:37:03 am,2.400,0.59,0.00,2.30,0.003441,10/28/2025 09:38:18 am,2.400,0.67,-0.17,-1.56,0.003915,10/28/2025 09:41:58 am,2.400,0.62,0.28,1.15,0.003580,10/28/2025 09:43:06 am,2.400,0.66,0.07,-1.72,0.003831,10/28/2025 09:44:15 am,2.400,0.68,0.13,-1.83,0.003937,10/28/2025 09:46:27 am,2.400,0.62,-0.25,0.84,0.003632,10/28/2025 09:47:38 am,2.400,0.65,0.21,-0.27,0.003756,10/28/2025 09:49:09 am,2.400,0.62,0.06,0.86,0.003615,10/28/2025 09:50:18 am,2.400,0.63,0.18,0.66,0.003635
