"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15","Time (s) Run #16","Position (m) Run #16","Velocity (m/s) Run #16","Acceleration (m/s²) Run #16","Time (s) Run #17","Position (m) Run #17","Velocity (m/s) Run #17","Acceleration (m/s²) Run #17","Time (s) Run #18","Position (m) Run #18","Velocity (m/s) Run #18","Acceleration (m/s²) Run #18","Time (s) Run #19","Position (m) Run #19","Velocity (m/s) Run #19","Acceleration (m/s²) Run #19","Time (s) Run #20","Position (m) Run #20","Velocity (m/s) Run #20","Acceleration (m/s²) Run #20"
10.920,0.35,-0.40,-0.57,10.920,0.36,0.00,-0.75,10.920,0.39,-0.15,-1.29,10.920,0.25,0.05,1.49,10.920,0.29,0.30,0.77,10.920,0.31,-0.28,0.20,10.920,0.39,-0.03,-1.31,10.920,0.36,0.24,-0.80,10.920,0.27,-0.16,1.07,10.920,0.32,-0.32,0.01,10.920,0.36,0.19,-0.80,10.920,0.25,0.00,1.46,10.920,0.33,-0.28,-0.15,10.920,0.38,-0.11,-1.18,10.920,0.32,-0.27,0.11,10.920,0.39,0.14,-1.48,10.920,0.27,-0.12,1.18,10.920,0.31,0.26,0.25,10.920,0.31,0.31,0.30,10.920,0.26,0.14,1.27
10.960,0.33,-0.42,-0.22,10.960,0.36,-0.03,-0.73,10.960,0.38,-0.20,-1.15,10.960,0.26,0.11,1.43,10.960,0.30,0.32,0.50,10.960,0.30,-0.26,0.44,10.960,0.38,-0.08,-1.26,10.960,0.37,0.20,-0.99,10.960,0.27,-0.12,1.19,10.960,0.31,-0.32,0.28,10.960,0.37,0.16,-0.95,10.960,0.25,0.06,1.43,10.960,0.32,-0.28,0.09,10.960,0.37,-0.15,-1.06,10.960,0.31,-0.27,0.35,10.960,0.40,0.07,-1.56,10.960,0.26,-0.07,1.27,10.960,0.32,0.26,0.04,10.960,0.32,0.31,0.03,10.960,0.27,0.19,1.13
11.000,0.32,-0.42,0.14,11.000,0.36,-0.06,-0.69,11.000,0.37,-0.24,-0.97,11.000,0.26,0.16,1.30,11.000,0.31,0.34,0.22,11.000,0.29,-0.24,0.66,11.000,0.38,-0.13,-1.18,11.000,0.38,0.16,-1.14,11.000,0.26,-0.07,1.28,11.000,0.30,-0.30,0.55,11.000,0.37,0.12,-1.07,11.000,0.26,0.11,1.37,11.000,0.31,-0.27,0.33,11.000,0.37,-0.19,-0.92,11.000,0.30,-0.25,0.58,11.000,0.40,0.01,-1.59,11.000,0.26,-0.02,1.31,11.000,0.33,0.26,-0.19,11.000,0.33,0.31,-0.24,11.000,0.28,0.23,0.95
11.040,0.30,-0.41,0.50,11.040,0.35,-0.09,-0.62,11.040,0.36,-0.28,-0.76,11.040,0.27,0.21,1.13,11.040,0.33,0.34,-0.07,11.040,0.28,-0.21,0.85,11.040,0.37,-0.18,-1.05,11.040,0.38,0.11,-1.25,11.040,0.26,-0.01,1.30,11.040,0.29,-0.27,0.80,11.040,0.38,0.07,-1.14,11.040,0.26,0.17,1.25,11.040,0.30,-0.25,0.56,11.040,0.36,-0.23,-0.75,11.040,0.29,-0.22,0.78,11.040,0.40,-0.06,-1.57,11.040,0.26,0.03,1.31,11.040,0.34,0.25,-0.42,11.040,0.35,0.29,-0.49,11.040,0.29,0.27,0.74
11.080,0.28,-0.38,0.84,11.080,0.35,-0.11,-0.53,11.080,0.35,-0.30,-0.51,11.080,0.28,0.25,0.93,11.080,0.34,0.33,-0.36,11.080,0.28,-0.17,1.02,11.080,0.37,-0.22,-0.88,11.080,0.39,0.06,-1.32,11.080,0.26,0.04,1.28,11.080,0.28,-0.23,1.02,11.080,0.38,0.02,-1.18,11.080,0.27,0.22,1.09,11.080,0.29,-0.23,0.77,11.080,0.35,-0.25,-0.55,11.080,0.28,-0.18,0.94,11.080,0.40,-0.12,-1.50,11.080,0.26,0.09,1.25,11.080,0.35,0.23,-0.62,11.080,0.36,0.27,-0.72,11.080,0.30,0.29,0.49
11.120,0.27,-0.34,1.15,11.120,0.34,-0.13,-0.42,11.120,0.33,-0.32,-0.24,11.120,0.29,0.29,0.70,11.120,0.35,0.31,-0.64,11.120,0.27,-0.13,1.15,11.120,0.36,-0.25,-0.67,11.120,0.39,0.00,-1.34,11.120,0.26,0.09,1.22,11.120,0.27,-0.19,1.20,11.120,0.38,-0.03,-1.18,11.120,0.28,0.26,0.87,11.120,0.28,-0.19,0.95,11.120,0.34,-0.27,-0.32,11.120,0.27,-0.14,1.08,11.120,0.39,-0.18,-1.38,11.120,0.27,0.13,1.15,11.120,0.36,0.20,-0.79,11.120,0.37,0.24,-0.94,11.120,0.31,0.31,0.22
11.160,0.26,-0.29,1.41,11.160,0.34,-0.15,-0.30,11.160,0.32,-0.32,0.04,11.160,0.30,0.31,0.46,11.160,0.37,0.28,-0.89,11.160,0.26,-0.08,1.24,11.160,0.34,-0.27,-0.45,11.160,0.39,-0.05,-1.32,11.160,0.27,0.14,1.13,11.160,0.26,-0.14,1.33,11.160,0.38,-0.07,-1.15,11.160,0.29,0.29,0.63,11.160,0.27,-0.15,1.10,11.160,0.33,-0.28,-0.08,11.160,0.27,-0.10,1.19,11.160,0.38,-0.23,-1.20,11.160,0.27,0.18,1.02,11.160,0.37,0.16,-0.95,11.160,0.38,0.19,-1.13,11.160,0.32,0.31,-0.05
11.200,0.25,-0.23,1.63,11.200,0.33,-0.16,-0.16,11.200,0.31,-0.32,0.32,11.200,0.31,0.32,0.19,11.200,0.38,0.24,-1.10,11.200,0.26,-0.03,1.28,11.200,0.33,-0.29,-0.21,11.200,0.38,-0.11,-1.25,11.200,0.28,0.18,0.99,11.200,0.26,-0.08,1.42,11.200,0.37,-0.12,-1.07,11.200,0.30,0.31,0.38,11.200,0.27,-0.10,1.19,11.200,0.32,-0.28,0.16,11.200,0.26,-0.05,1.25,11.200,0.37,-0.27,-0.98,11.200,0.28,0.22,0.85,11.200,0.37,0.12,-1.08,11.200,0.38,0.14,-1.27,11.200,0.34,0.30,-0.31
11.240,0.24,-0.16,1.80,11.240,0.33,-0.16,-0.03,11.240,0.30,-0.30,0.59,11.240,0.33,0.33,-0.09,11.240,0.39,0.19,-1.28,11.240,0.26,0.02,1.27,11.240,0.32,-0.29,0.03,11.240,0.38,-0.15,-1.14,11.240,0.28,0.22,0.81,11.240,0.25,-0.02,1.47,11.240,0.37,-0.16,-0.95,11.240,0.32,0.32,0.12,11.240,0.26,-0.05,1.26,11.240,0.30,-0.27,0.39,11.240,0.26,0.01,1.27,11.240,0.36,-0.31,-0.73,11.240,0.29,0.25,0.65,11.240,0.38,0.08,-1.16,11.240,0.39,0.09,-1.37,11.240,0.35,0.29,-0.55
11.280,0.23,-0.08,1.90,11.280,0.32,-0.16,0.10,11.280,0.28,-0.27,0.84,11.280,0.34,0.32,-0.37,11.280,0.39,0.14,-1.42,11.280,0.26,0.08,1.22,11.280,0.31,-0.28,0.27,11.280,0.37,-0.20,-1.00,11.280,0.29,0.25,0.61,11.280,0.25,0.04,1.46,11.280,0.36,-0.20,-0.79,11.280,0.33,0.32,-0.15,11.280,0.26,0.00,1.29,11.280,0.29,-0.25,0.61,11.280,0.26,0.06,1.24,11.280,0.35,-0.33,-0.46,11.280,0.30,0.27,0.43,11.280,0.38,0.03,-1.20,11.280,0.39,0.03,-1.42,11.280,0.36,0.26,-0.77
11.320,0.23,0.00,1.94,11.320,0.31,-0.15,0.23,11.320,0.27,-0.23,1.05,11.320,0.35,0.30,-0.63,11.320,0.40,0.08,-1.52,11.320,0.27,0.12,1.14,11.320,0.30,-0.27,0.52,11.320,0.36,-0.24,-0.82,11.320,0.30,0.27,0.39,11.320,0.26,0.10,1.40,11.320,0.35,-0.22,-0.60,11.320,0.34,0.31,-0.42,11.320,0.26,0.05,1.27,11.320,0.28,-0.22,0.82,11.320,0.27,0.11,1.17,11.320,0.33,-0.35,-0.18,11.320,0.31,0.28,0.19,11.320,0.38,-0.02,-1.19,11.320,0.39,-0.02,-1.42,11.320,0.37,0.22,-0.97
11.360,0.23,0.08,1.91,11.360,0.31,-0.14,0.35,11.360,0.27,-0.18,1.21,11.360,0.36,0.26,-0.87,11.360,0.40,0.01,-1.57,11.360,0.27,0.17,1.01,11.360,0.29,-0.24,0.74,11.360,0.35,-0.26,-0.60,11.360,0.32,0.28,0.16,11.360,0.26,0.15,1.29,11.360,0.34,-0.24,-0.41,11.360,0.36,0.28,-0.68,11.360,0.27,0.10,1.20,11.360,0.28,-0.18,0.99,11.360,0.27,0.15,1.06,11.360,0.32,-0.35,0.11,11.360,0.33,0.29,-0.05,11.360,0.38,-0.07,-1.15,11.360,0.39,-0.08,-1.38,11.360,0.38,0.18,-1.14
11.400,0.24,0.15,1.81,11.400,0.30,-0.12,0.46,11.400,0.26,-0.13,1.34,11.400,0.37,0.22,-1.08,11.400,0.40,-0.05,-1.55,11.400,0.28,0.21,0.86,11.400,0.28,-0.21,0.94,11.400,0.34,-0.28,-0.36,11.400,0.33,0.28,-0.08,11.400,0.27,0.20,1.14,11.400,0.33,-0.26,-0.20,11.400,0.37,0.25,-0.90,11.400,0.27,0.15,1.09,11.400,0.27,-0.14,1.12,11.400,0.28,0.19,0.90,11.400,0.30,-0.34,0.40,11.400,0.34,0.28,-0.28,11.400,0.37,-0.11,-1.08,11.400,0.38,-0.14,-1.29,11.400,0.38,0.13,-1.29
11.440,0.25,0.22,1.64,11.440,0.30,-0.10,0.56,11.440,0.26,-0.07,1.43,11.440,0.38,0.18,-1.24,11.440,0.39,-0.11,-1.48,11.440,0.29,0.24,0.67,11.440,0.27,-0.17,1.10,11.440,0.33,-0.29,-0.11,11.440,0.34,0.27,-0.32,11.440,0.28,0.24,0.95,11.440,0.32,-0.26,0.02,11.440,0.38,0.21,-1.09,11.440,0.28,0.19,0.95,11.440,0.27,-0.09,1.22,11.440,0.29,0.22,0.72,11.440,0.29,-0.32,0.70,11.440,0.35,0.26,-0.51,11.440,0.37,-0.16,-0.98,11.440,0.38,-0.19,-1.15,11.440,0.39,0.08,-1.38
11.480,0.26,0.29,1.41,11.480,0.29,-0.08,0.65,11.480,0.25,-0.02,1.48,11.480,0.39,0.12,-1.37,11.480,0.39,-0.17,-1.35,11.480,0.30,0.26,0.46,11.480,0.27,-0.12,1.22,11.480,0.32,-0.29,0.14,11.480,0.35,0.25,-0.53,11.480,0.29,0.28,0.73,11.480,0.31,-0.25,0.24,11.480,0.38,0.16,-1.25,11.480,0.29,0.23,0.76,11.480,0.26,-0.04,1.27,11.480,0.30,0.25,0.52,11.480,0.28,-0.28,0.96,11.480,0.36,0.24,-0.72,11.480,0.36,-0.19,-0.84,11.480,0.37,-0.23,-0.97,11.480,0.39,0.02,-1.42
11.520,0.27,0.34,1.14,11.520,0.29,-0.05,0.70,11.520,0.25,0.04,1.47,11.520,0.39,0.07,-1.44,11.520,0.38,-0.22,-1.19,11.520,0.31,0.27,0.23,11.520,0.26,-0.07,1.30,11.520,0.31,-0.28,0.38,11.520,0.36,0.23,-0.73,11.520,0.30,0.30,0.48,11.520,0.30,-0.24,0.45,11.520,0.39,0.11,-1.36,11.520,0.30,0.25,0.56,11.520,0.26,0.01,1.29,11.520,0.31,0.27,0.31,11.520,0.27,-0.24,1.18,11.520,0.37,0.20,-0.91,11.520,0.35,-0.22,-0.65,11.520,0.36,-0.26,-0.76,11.520,0.39,-0.04,-1.41
11.560,0.28,0.38,0.83,11.560,0.29,-0.02,0.72,11.560,0.26,0.10,1.40,11.560,0.39,0.01,-1.47,11.560,0.37,-0.26,-0.98,11.560,0.32,0.28,-0.01,11.560,0.26,-0.01,1.34,11.560,0.29,-0.26,0.62,11.560,0.37,0.20,-0.92,11.560,0.31,0.32,0.21,11.560,0.29,-0.22,0.65,11.560,0.39,0.05,-1.43,11.560,0.31,0.27,0.33,11.560,0.26,0.06,1.26,11.560,0.32,0.28,0.07,11.560,0.26,-0.19,1.35,11.560,0.37,0.16,-1.07,11.560,0.34,-0.25,-0.45,11.560,0.35,-0.29,-0.52,11.560,0.39,-0.09,-1.35
11.600,0.30,0.40,0.50,11.600,0.29,0.01,0.73,11.600,0.26,0.16,1.28,11.600,0.39,-0.05,-1.46,11.600,0.36,-0.30,-0.75,11.600,0.34,0.27,-0.25,11.600,0.26,0.04,1.32,11.600,0.28,-0.23,0.83,11.600,0.37,0.15,-1.07,11.600,0.33,0.32,-0.06,11.600,0.28,-0.19,0.83,11.600,0.39,-0.01,-1.45,11.600,0.32,0.28,0.10,11.600,0.27,0.12,1.18,11.600,0.33,0.27,-0.18,11.600,0.25,-0.13,1.47,11.600,0.38,0.12,-1.19,11.600,0.33,-0.26,-0.23,11.600,0.34,-0.31,-0.27,11.600,0.38,-0.15,-1.25
11.640,0.32,0.42,0.15,11.640,0.29,0.04,0.71,11.640,0.27,0.21,1.11,11.640,0.39,-0.11,-1.39,11.640,0.35,-0.33,-0.49,11.640,0.35,0.26,-0.48,11.640,0.26,0.09,1.26,11.640,0.28,-0.19,1.01,11.640,0.38,0.11,-1.18,11.640,0.34,0.31,-0.32,11.640,0.28,-0.15,0.98,11.640,0.39,-0.07,-1.42,11.640,0.33,0.28,-0.13,11.640,0.27,0.16,1.06,11.640,0.34,0.26,-0.40,11.640,0.25,-0.07,1.56,11.640,0.38,0.07,-1.27,11.640,0.32,-0.27,8.78E-4,11.640,0.32,-0.31,-0.01,11.640,0.38,-0.19,-1.11
11.680,0.33,0.42,-0.20,11.680,0.29,0.07,0.66,11.680,0.28,0.25,0.91,11.680,0.38,-0.17,-1.27,11.680,0.33,-0.34,-0.20,11.680,0.36,0.23,-0.69,11.680,0.27,0.14,1.15,11.680,0.27,-0.15,1.16,11.680,0.38,0.06,-1.24,11.680,0.35,0.29,-0.59,11.680,0.27,-0.11,1.09,11.680,0.39,-0.12,-1.34,11.680,0.34,0.27,-0.37,11.680,0.28,0.20,0.90,11.680,0.35,0.24,-0.60,11.680,0.25,0.00,1.61,11.680,0.39,0.02,-1.30,11.680,0.31,-0.26,0.23,11.680,0.31,-0.31,0.25,11.680,0.37,-0.24,-0.93
11.720,0.35,0.40,-0.55,11.720,0.29,0.09,0.60,11.720,0.29,0.28,0.69,11.720,0.38,-0.21,-1.11,11.720,0.32,-0.34,0.10,11.720,0.36,0.20,-0.87,11.720,0.27,0.19,1.02,11.720,0.26,-0.10,1.27,11.720,0.38,0.01,-1.27,11.720,0.36,0.26,-0.83,11.720,0.27,-0.06,1.16,11.720,0.38,-0.17,-1.22,11.720,0.35,0.25,-0.59,11.720,0.29,0.23,0.71,11.720,0.36,0.21,-0.78,11.720,0.25,0.06,1.59,11.720,0.39,-0.04,-1.29,11.720,0.30,-0.25,0.44,11.720,0.30,-0.29,0.51,11.720,0.36,-0.27,-0.73
11.760,0.37,0.37,-0.88,11.760,0.30,0.11,0.51,11.760,0.30,0.30,0.44,11.760,0.37,-0.25,-0.90,11.760,0.31,-0.33,0.40,11.760,0.37,0.16,-1.02,11.760,0.28,0.22,0.84,11.760,0.26,-0.05,1.33,11.760,0.38,-0.04,-1.26,11.760,0.37,0.23,-1.04,11.760,0.27,-0.01,1.19,11.760,0.37,-0.22,-1.05,11.760,0.36,0.22,-0.79,11.760,0.30,0.26,0.49,11.760,0.37,0.18,-0.95,11.760,0.25,0.13,1.50,11.760,0.38,-0.09,-1.24,11.760,0.29,-0.23,0.65,11.760,0.29,-0.27,0.76,11.760,0.35,-0.30,-0.49
11.800,0.38,0.33,-1.18,11.800,0.30,0.13,0.40,11.800,0.31,0.32,0.18,11.800,0.36,-0.29,-0.68,11.800,0.29,-0.31,0.67,11.800,0.38,0.12,-1.14,11.800,0.29,0.25,0.63,11.800,0.26,0.01,1.34,11.800,0.38,-0.09,-1.21,11.800,0.38,0.18,-1.21,11.800,0.27,0.03,1.18,11.800,0.36,-0.26,-0.85,11.800,0.37,0.18,-0.96,11.800,0.31,0.27,0.26,11.800,0.38,0.13,-1.10,11.800,0.26,0.19,1.36,11.800,0.38,-0.14,-1.15,11.800,0.28,-0.19,0.84,11.800,0.28,-0.23,0.98,11.800,0.33,-0.31,-0.23
11.840,0.39,0.28,-1.43,11.840,0.31,0.15,0.29,11.840,0.33,0.32,-0.10,11.840,0.34,-0.31,-0.43,11.840,0.28,-0.28,0.91,11.840,0.38,0.07,-1.22,11.840,0.30,0.28,0.40,11.840,0.26,0.06,1.31,11.840,0.38,-0.14,-1.11,11.840,0.39,0.13,-1.33,11.840,0.27,0.08,1.13,11.840,0.35,-0.29,-0.61,11.840,0.38,0.14,-1.10,11.840,0.32,0.28,0.02,11.840,0.38,0.09,-1.20,11.840,0.27,0.24,1.18,11.840,0.37,-0.18,-1.03,11.840,0.28,-0.16,0.99,11.840,0.27,-0.19,1.16,11.840,0.32,-0.31,0.05
11.880,0.40,0.21,-1.64,11.880,0.32,0.16,0.16,11.880,0.34,0.31,-0.37,11.880,0.33,-0.32,-0.17,11.880,0.27,-0.24,1.13,11.880,0.38,0.02,-1.26,11.880,0.32,0.29,0.16,11.880,0.26,0.11,1.23,11.880,0.37,-0.18,-0.96,11.880,0.39,0.07,-1.41,11.880,0.27,0.13,1.05,11.880,0.34,-0.31,-0.36,11.880,0.38,0.10,-1.21,11.880,0.33,0.28,-0.21,11.880,0.38,0.04,-1.25,11.880,0.28,0.28,0.95,11.880,0.36,-0.22,-0.86,11.880,0.27,-0.11,1.10,11.880,0.26,-0.14,1.29,11.880,0.31,-0.31,0.32
11.920,0.41,0.14,-1.79,11.920,0.32,0.16,0.03,11.920,0.35,0.29,-0.62,11.920,0.32,-0.32,0.10,11.920,0.26,-0.19,1.32,11.920,0.38,-0.03,-1.26,11.920,0.33,0.29,-0.08,11.920,0.27,0.16,1.12,11.920,0.36,-0.22,-0.78,11.920,0.39,0.01,-1.45,11.920,0.28,0.17,0.92,11.920,0.33,-0.32,-0.10,11.920,0.38,0.04,-1.26,11.920,0.34,0.26,-0.43,11.920,0.38,-0.01,-1.25,11.920,0.29,0.31,0.68,11.920,0.35,-0.25,-0.65,11.920,0.27,-0.07,1.18,11.920,0.26,-0.08,1.38,11.920,0.30,-0.29,0.58
11.960,0.41,0.07,-1.87,11.960,0.33,0.16,-0.12,11.960,0.36,0.26,-0.84,11.960,0.31,-0.31,0.38,11.960,0.25,-0.13,1.45,11.960,0.38,-0.08,-1.22,11.960,0.34,0.28,-0.32,11.960,0.28,0.20,0.96,11.960,0.35,-0.25,-0.59,11.960,0.39,-0.04,-1.44,11.960,0.29,0.20,0.77,11.960,0.31,-0.32,0.17,11.960,0.38,-0.01,-1.27,11.960,0.35,0.24,-0.64,11.960,0.38,-0.06,-1.21,11.960,0.30,0.34,0.40,11.960,0.34,-0.27,-0.40,11.960,0.27,-0.02,1.21,11.960,0.26,-0.02,1.42,11.960,0.28,-0.26,0.82
12.000,0.42,-0.01,-1.89,12.000,0.34,0.15,-0.25,12.000,0.37,0.22,-1.04,12.000,0.29,-0.29,0.65,12.000,0.25,-0.07,1.53,12.000,0.38,-0.13,-1.13,12.000,0.35,0.26,-0.55,12.000,0.29,0.24,0.76,12.000,0.34,-0.27,-0.39,12.000,0.39,-0.10,-1.39,12.000,0.30,0.23,0.58,12.000,0.30,-0.30,0.45,12.000,0.38,-0.06,-1.24,12.000,0.36,0.21,-0.85,12.000,0.38,-0.11,-1.13,12.000,0.32,0.35,0.11,12.000,0.33,-0.29,-0.16,12.000,0.27,0.03,1.21,12.000,0.26,0.03,1.42,12.000,0.28,-0.22,1.03
12.040,0.41,-0.08,-1.85,12.040,0.34,0.14,-0.36,12.040,0.38,0.17,-1.21,12.040,0.28,-0.26,0.89,12.040,0.25,-0.01,1.56,12.040,0.37,-0.17,-1.00,12.040,0.36,0.24,-0.77,12.040,0.30,0.27,0.55,12.040,0.33,-0.28,-0.16,12.040,0.38,-0.16,-1.27,12.040,0.31,0.25,0.36,12.040,0.29,-0.28,0.70,12.040,0.38,-0.11,-1.18,12.040,0.37,0.17,-1.01,12.040,0.37,-0.16,-1.02,12.040,0.33,0.34,-0.17,12.040,0.32,-0.29,0.08,12.040,0.27,0.08,1.16,12.040,0.26,0.09,1.37,12.040,0.27,-0.18,1.21
12.080,0.41,-0.16,-1.76,12.080,0.35,0.12,-0.46,12.080,0.39,0.12,-1.34,12.080,0.27,-0.22,1.09,12.080,0.25,0.06,1.54,12.080,0.36,-0.21,-0.83,12.080,0.37,0.20,-0.96,12.080,0.31,0.28,0.32,12.080,0.32,-0.28,0.08,12.080,0.38,-0.21,-1.11,12.080,0.32,0.26,0.14,12.080,0.28,-0.25,0.93,12.080,0.37,-0.15,-1.07,12.080,0.38,0.13,-1.13,12.080,0.37,-0.19,-0.88,12.080,0.35,0.33,-0.46,12.080,0.31,-0.28,0.32,12.080,0.27,0.12,1.07,12.080,0.26,0.14,1.28,12.080,0.26,-0.12,1.33
12.120,0.40,-0.23,-1.61,12.120,0.35,0.10,-0.55,12.120,0.39,0.07,-1.42,12.120,0.26,-0.17,1.26,12.120,0.25,0.12,1.46,12.120,0.35,-0.24,-0.63,12.120,0.38,0.16,-1.11,12.120,0.32,0.29,0.07,12.120,0.31,-0.27,0.34,12.120,0.37,-0.25,-0.92,12.120,0.33,0.26,-0.08,12.120,0.27,-0.21,1.12,12.120,0.37,-0.19,-0.91,12.120,0.38,0.08,-1.21,12.120,0.36,-0.23,-0.71,12.120,0.36,0.31,-0.74,12.120,0.30,-0.26,0.56,12.120,0.28,0.17,0.95,12.120,0.27,0.19,1.13,12.120,0.26,-0.07,1.40
12.160,0.39,-0.29,-1.39,12.160,0.35,0.08,-0.63,12.160,0.39,0.01,-1.45,12.160,0.26,-0.12,1.38,12.160,0.26,0.18,1.33,12.160,0.34,-0.26,-0.42,12.160,0.38,0.11,-1.22,12.160,0.33,0.29,-0.18,12.160,0.30,-0.25,0.57,12.160,0.36,-0.28,-0.70,12.160,0.34,0.25,-0.28,12.160,0.26,-0.16,1.27,12.160,0.36,-0.23,-0.74,12.160,0.38,0.03,-1.26,12.160,0.35,-0.25,-0.50,12.160,0.37,0.27,-0.99,12.160,0.29,-0.23,0.78,12.160,0.29,0.20,0.79,12.160,0.28,0.24,0.93,12.160,0.26,-0.01,1.43
12.200,0.38,-0.34,-1.12,12.200,0.36,0.05,-0.70,12.200,0.39,-0.05,-1.43,12.200,0.25,-0.06,1.46,12.200,0.27,0.23,1.15,12.200,0.33,-0.27,-0.20,12.200,0.38,0.06,-1.28,12.200,0.34,0.28,-0.42,12.200,0.29,-0.23,0.78,12.200,0.34,-0.30,-0.45,12.200,0.35,0.24,-0.48,12.200,0.26,-0.10,1.39,12.200,0.35,-0.25,-0.53,12.200,0.38,-0.02,-1.28,12.200,0.34,-0.27,-0.28,12.200,0.38,0.23,-1.20,12.200,0.28,-0.20,0.96,12.200,0.29,0.23,0.60,12.200,0.29,0.27,0.71,12.200,0.26,0.05,1.41
12.240,0.36,-0.38,-0.81,12.240,0.36,0.02,-0.74,12.240,0.39,-0.11,-1.36,12.240,0.25,3.24E-4,1.48,12.240,0.28,0.27,0.94,12.240,0.32,-0.28,0.03,12.240,0.39,0.01,-1.31,12.240,0.35,0.25,-0.65,12.240,0.28,-0.19,0.95,12.240,0.33,-0.32,-0.17,12.240,0.36,0.21,-0.68,12.240,0.25,-0.04,1.46,12.240,0.34,-0.27,-0.31,12.240,0.38,-0.07,-1.25,12.240,0.33,-0.27,-0.04,12.240,0.39,0.18,-1.37,12.240,0.27,-0.16,1.10,12.240,0.30,0.25,0.40,12.240,0.30,0.29,0.47,12.240,0.26,0.11,1.34
12.280,0.35,-0.40,-0.49,12.280,0.36,-0.01,-0.75,12.280,0.38,-0.16,-1.25,12.280,0.25,0.06,1.45,12.280,0.29,0.30,0.69,12.280,0.31,-0.27,0.28,12.280,0.39,-0.05,-1.29,12.280,0.36,0.22,-0.85,12.280,0.27,-0.15,1.09,12.280,0.32,-0.32,0.10,12.280,0.36,0.18,-0.84,12.280,0.25,0.02,1.47,12.280,0.33,-0.28,-0.07,12.280,0.38,-0.12,-1.16,12.280,0.31,-0.27,0.19,12.280,0.39,0.12,-1.50,12.280,0.27,-0.11,1.20,12.280,0.31,0.26,0.18,12.280,0.31,0.31,0.22,12.280,0.26,0.16,1.23
12.320,0.33,-0.42,-0.14,12.320,0.36,-0.04,-0.72,12.320,0.38,-0.21,-1.09,12.320,0.26,0.12,1.37,12.320,0.30,0.33,0.42,12.320,0.30,-0.26,0.50,12.320,0.38,-0.10,-1.23,12.320,0.37,0.19,-1.02,12.320,0.27,-0.10,1.20,12.320,0.31,-0.31,0.35,12.320,0.37,0.14,-0.98,12.320,0.26,0.07,1.42,12.320,0.32,-0.28,0.16,12.320,0.37,-0.17,-1.03,12.320,0.30,-0.26,0.42,12.320,0.40,0.05,-1.58,12.320,0.26,-0.06,1.27,12.320,0.33,0.26,-0.05,12.320,0.33,0.31,-0.05,12.320,0.27,0.20,1.07
12.360,0.31,-0.42,0.21,12.360,0.36,-0.07,-0.66,12.360,0.37,-0.25,-0.89,12.360,0.26,0.17,1.26,12.360,0.32,0.34,0.13,12.360,0.29,-0.23,0.71,12.360,0.38,-0.15,-1.13,12.360,0.38,0.14,-1.15,12.360,0.26,-0.05,1.26,12.360,0.29,-0.29,0.61,12.360,0.38,0.10,-1.09,12.360,0.26,0.13,1.32,12.360,0.30,-0.27,0.39,12.360,0.36,-0.20,-0.86,12.360,0.29,-0.24,0.63,12.360,0.40,-0.01,-1.59,12.360,0.26,-0.01,1.31,12.360,0.34,0.26,-0.27,12.360,0.34,0.30,-0.32,12.360,0.28,0.24,0.88
12.400,0.30,-0.40,0.57,12.400,0.35,-0.09,-0.59,12.400,0.36,-0.28,-0.66,12.400,0.27,0.22,1.09,12.400,0.33,0.34,-0.15,12.400,0.28,-0.20,0.89,12.400,0.37,-0.19,-0.99,12.400,0.38,0.09,-1.25,12.400,0.26,4.38E-4,1.28,12.400,0.28,-0.26,0.85,12.400,0.38,0.06,-1.16,12.400,0.27,0.18,1.18,12.400,0.29,-0.25,0.61,12.400,0.36,-0.24,-0.68,12.400,0.28,-0.21,0.83,12.400,0.40,-0.07,-1.54,12.400,0.26,0.05,1.30,12.400,0.35,0.24,-0.49,12.400,0.35,0.29,-0.57,12.400,0.29,0.28,0.66
